Date,Active View-eligible impressions,Measurable impressions,Viewable impressions,% Viewable impressions (%),AdMob Network request RPM (MXN),AdMob Network requests,Clicks,Impressions CTR (%),Impression RPM (MXN),Impressions,Match rate (%),Matched requests,Rewarded starts,Rewarded completes,Show rate (%),Estimated earnings (MXN),Country
2/2/2017,33,33,32,0.9697,0.55,50,0,0,0.83,33,1,50,0,0,0.66,0.03,South Africa
2/2/2017,2,2,2,1,0,2,0,0,0,2,1,2,0,0,1,0,Unknown Region
2/3/2017,28,28,23,0.8214,0.54,34,0,0,0.65,28,1,34,0,0,0.8235,0.02,United Arab Emirates
2/3/2017,2,2,2,1,0,2,0,0,0,2,1,2,0,0,1,0,Afghanistan
2/3/2017,3,3,3,1,0,5,0,0,0,3,0.6,3,0,0,1,0,Antigua & Barbuda
2/3/2017,10,10,10,1,0,15,0,0,0,10,1,15,0,0,0.6667,0,Armenia
2/3/2017,114,114,101,0.886,0.38,173,0,0,0.58,114,1,173,0,0,0.659,0.07,Argentina
2/3/2017,177,177,156,0.8814,0.96,194,0,0,1.05,177,1,194,0,0,0.9124,0.19,Austria
2/3/2017,199,199,176,0.8844,14.16,264,1,0.005,18.78,199,1,264,0,0,0.7538,3.74,Australia
2/3/2017,0,0,0,0,0,3,0,0,0,0,1,3,0,0,0,0,Azerbaijan
2/3/2017,45,45,41,0.9111,0.03,58,0,0,0.04,45,0.9138,53,0,0,0.8491,0,Bosnia & Herzegovina
2/3/2017,13,13,13,1,0.07,15,0,0,0.08,13,1,15,0,0,0.8667,0,Bangladesh
2/3/2017,98,98,88,0.898,0.7,119,0,0,0.85,98,1,119,0,0,0.8235,0.08,Belgium
2/3/2017,2,2,2,1,0,2,0,0,0,2,1,2,0,0,1,0,Burkina Faso
2/3/2017,14,14,12,0.8571,0.04,21,0,0,0.06,14,1,21,0,0,0.6667,0,Bulgaria
2/3/2017,0,0,0,0,0,2,0,0,0,0,1,2,0,0,0,0,Bolivia
2/3/2017,147,147,137,0.932,0.68,234,2,0.0129,1.03,155,1,234,0,0,0.6624,0.16,Brazil
2/3/2017,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,Belarus
2/3/2017,237,237,217,0.9156,1.86,300,0,0,2.34,239,1,300,0,0,0.7967,0.56,Canada
2/3/2017,47,47,42,0.8936,0.43,53,0,0,0.48,47,1,53,0,0,0.8868,0.02,Switzerland
2/3/2017,4,4,4,1,0.02,11,0,0,0.04,4,1,11,0,0,0.3636,0,Chile
2/3/2017,9,9,9,1,0.11,42,0,0,0.52,9,1,42,0,0,0.2143,0,China
2/3/2017,11,11,9,0.8182,0.1,14,0,0,0.12,11,1,14,0,0,0.7857,0,Colombia
2/3/2017,7,7,7,1,0.31,8,0,0,0.36,7,1,8,0,0,0.875,0,Costa Rica
2/3/2017,13,13,12,0.9231,0.16,16,0,0,0.2,13,0.9375,15,0,0,0.8667,0,Cyprus
2/3/2017,28,28,28,1,1.05,60,0,0,1.58,40,1,60,0,0,0.6667,0.06,Czechia
2/3/2017,659,659,591,0.8968,1.97,911,2,0.003,2.69,667,1,911,0,0,0.7322,1.79,Germany
2/3/2017,26,26,20,0.7692,0.25,30,0,0,0.28,26,1,30,0,0,0.8667,0.01,Denmark
2/3/2017,41,41,40,0.9756,0.04,70,0,0,0.07,41,0.7857,55,0,0,0.7455,0,Algeria
2/3/2017,32,32,27,0.8438,0,47,0,0,0,32,1,47,0,0,0.6809,0,Ecuador
2/3/2017,22,22,20,0.9091,0.03,37,0,0,0.05,22,1,37,0,0,0.5946,0,Estonia
2/3/2017,70,70,66,0.9429,0.01,280,0,0,0.02,70,0.2964,83,0,0,0.8434,0,Egypt
2/3/2017,161,161,139,0.8634,1.57,217,0,0,2.08,163,0.9954,216,0,0,0.7546,0.34,Spain
2/3/2017,87,87,79,0.908,1.26,139,0,0,2.02,87,1,139,0,0,0.6259,0.18,Finland
2/3/2017,211,211,172,0.8152,1.32,279,0,0,1.65,223,1,279,0,0,0.7993,0.37,France
2/3/2017,582,582,522,0.8969,5.93,764,0,0,7.75,585,1,764,0,0,0.7657,4.53,United Kingdom
2/3/2017,5,5,5,1,0,6,0,0,0,5,1,6,0,0,0.8333,0,Georgia
2/3/2017,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,Ghana
2/3/2017,56,56,48,0.8571,0.35,73,0,0,0.46,56,1,73,0,0,0.7671,0.03,Greece
2/3/2017,1,1,1,1,0,1,0,0,0,1,1,1,0,0,1,0,Guatemala
2/3/2017,41,41,37,0.9024,0.13,49,0,0,0.16,41,1,49,0,0,0.8367,0.01,Hong Kong
2/3/2017,2,2,2,1,0.21,2,0,0,0.21,2,1,2,0,0,1,0,Honduras
2/3/2017,88,88,75,0.8523,0.02,108,0,0,0.03,88,1,108,0,0,0.8148,0,Croatia
2/3/2017,46,46,40,0.8696,0.21,56,0,0,0.25,46,0.9821,55,0,0,0.8364,0.01,Hungary
2/3/2017,124,124,110,0.8871,0.23,214,0,0,0.39,124,0.9953,213,0,0,0.5822,0.05,Indonesia
2/3/2017,92,92,82,0.8913,2.22,112,0,0,2.71,92,1,112,0,0,0.8214,0.25,Ireland
2/3/2017,32,32,31,0.9688,1.34,40,0,0,1.67,32,1,40,0,0,0.8,0.05,Israel
2/3/2017,375,375,336,0.896,0.2,573,1,0.0027,0.3,377,1,573,0,0,0.6579,0.11,India
2/3/2017,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,Iraq
2/3/2017,2,2,2,1,0.14,3,0,0,0.21,2,1,3,0,0,0.6667,0,Iceland
2/3/2017,413,413,385,0.9322,0.67,585,0,0,0.94,419,1,585,0,0,0.7162,0.39,Italy
2/3/2017,3,3,2,0.6667,0,3,0,0,0,3,1,3,0,0,1,0,Jamaica
2/3/2017,9,9,9,1,0.07,12,0,0,0.09,9,0.75,9,0,0,1,0,Jordan
2/3/2017,32,32,28,0.875,1.09,46,0,0,1.57,32,0.9565,44,0,0,0.7273,0.05,Japan
2/3/2017,6,6,6,1,0.11,9,0,0,0.16,6,1,9,0,0,0.6667,0,Kenya
2/3/2017,25,25,20,0.8,0.35,40,0,0,0.52,27,1,40,0,0,0.675,0.01,South Korea
2/3/2017,4,4,2,0.5,0,12,0,0,0,4,1,12,0,0,0.3333,0,Kazakhstan
2/3/2017,3,3,3,1,0.18,4,0,0,0.24,3,1,4,0,0,0.75,0,Lebanon
2/3/2017,6,6,5,0.8333,0,11,0,0,0,6,1,11,0,0,0.5455,0,Sri Lanka
2/3/2017,17,17,14,0.8235,0,22,0,0,0,17,1,22,0,0,0.7727,0,Lithuania
2/3/2017,12,12,12,1,0,23,0,0,0,12,1,23,0,0,0.5217,0,Latvia
2/3/2017,4,4,4,1,0,11,0,0,0,4,1,11,0,0,0.3636,0,Morocco
2/3/2017,1,1,0,0,0,2,0,0,0,1,1,2,0,0,0.5,0,Moldova
2/3/2017,13,13,12,0.9231,0,29,0,0,0,13,0.4483,13,0,0,1,0,Macedonia (FYROM)
2/3/2017,1,1,1,1,0,2,0,0,0,1,1,2,0,0,0.5,0,Northern Mariana Islands
2/3/2017,19,19,18,0.9474,1.9,22,0,0,2.21,19,1,22,0,0,0.8636,0.04,Malta
2/3/2017,6,6,6,1,0.32,10,0,0,0.54,6,1,10,0,0,0.6,0,Mauritius
2/3/2017,113,113,100,0.885,0.3,155,0,0,0.41,113,1,155,0,0,0.729,0.05,Mexico
2/3/2017,69,69,60,0.8696,0.34,133,0,0,0.65,69,1,133,0,0,0.5188,0.04,Malaysia
2/3/2017,3,3,3,1,0.79,3,0,0,0.79,3,1,3,0,0,1,0,Nicaragua
2/3/2017,116,116,107,0.9224,0.83,137,0,0,0.98,116,1,137,0,0,0.8467,0.11,Netherlands
2/3/2017,43,43,41,0.9535,0.57,52,0,0,0.69,43,1,52,0,0,0.8269,0.03,Norway
2/3/2017,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,Nepal
2/3/2017,72,72,71,0.9861,1.33,88,1,0.0139,1.63,72,1,88,0,0,0.8182,0.12,New Zealand
2/3/2017,3,3,3,1,0.28,4,0,0,0.37,3,1,4,0,0,0.75,0,Peru
2/3/2017,5,5,5,1,0.03,15,0,0,0.08,5,1,15,0,0,0.3333,0,Philippines
2/3/2017,9,9,9,1,0.02,17,0,0,0.04,9,1,17,0,0,0.5294,0,Pakistan
2/3/2017,207,207,179,0.8647,0.14,267,0,0,0.18,210,1,267,0,0,0.7865,0.04,Poland
2/3/2017,4,4,4,1,0,4,0,0,0,4,1,4,0,0,1,0,Puerto Rico
2/3/2017,54,54,50,0.9259,1.25,56,0,0,1.29,54,1,56,0,0,0.9643,0.07,Portugal
2/3/2017,6,6,6,1,0.36,9,0,0,0.54,6,1,9,0,0,0.6667,0,Paraguay
2/3/2017,2,2,1,0.5,1.02,3,0,0,1.53,2,1,3,0,0,0.6667,0,Qatar
2/3/2017,34,34,31,0.9118,0,53,0,0,0.01,34,1,53,0,0,0.6415,0,Romania
2/3/2017,30,30,25,0.8333,0,42,0,0,0,30,1,42,0,0,0.7143,0,Serbia
2/3/2017,13,13,13,1,0,20,0,0,0,13,1,20,0,0,0.65,0,Russia
2/3/2017,24,24,24,1,0.43,37,0,0,0.67,24,1,37,0,0,0.6486,0.02,Saudi Arabia
2/3/2017,138,138,114,0.8261,2.06,179,0,0,2.67,138,1,179,0,0,0.7709,0.37,Sweden
2/3/2017,31,31,25,0.8065,2.3,43,0,0,3.19,31,1,43,0,0,0.7209,0.1,Singapore
2/3/2017,2,2,2,1,0,6,0,0,0,3,1,6,0,0,0.5,0,Slovenia
2/3/2017,18,18,15,0.8333,0.11,21,0,0,0.13,18,1,21,0,0,0.8571,0,Slovakia
2/3/2017,2,2,2,1,0,2,0,0,0,2,1,2,0,0,1,0,Senegal
2/3/2017,66,66,60,0.9091,0.23,79,0,0,0.27,66,1,79,0,0,0.8354,0.02,Thailand
2/3/2017,2,2,2,1,0,18,0,0,0,2,0.2222,4,0,0,0.5,0,Tunisia
2/3/2017,27,27,27,1,0.24,45,0,0,0.4,27,1,45,0,0,0.6,0.01,Turkey
2/3/2017,15,15,14,0.9333,0,15,0,0,0,15,1,15,0,0,1,0,Trinidad & Tobago
2/3/2017,74,74,64,0.8649,0.16,96,0,0,0.21,74,1,96,0,0,0.7708,0.02,Taiwan
2/3/2017,5,5,3,0.6,0,8,0,0,0,5,1,8,0,0,0.625,0,Ukraine
2/3/2017,2073,2073,1898,0.9156,6.24,2630,7,0.0034,7.87,2084,1,2630,0,0,0.7924,16.41,United States
2/3/2017,1,1,1,1,0.65,3,0,0,1.96,1,1,3,0,0,0.3333,0,Uruguay
2/3/2017,8,8,8,1,0,21,0,0,0,8,0.619,13,0,0,0.6154,0,Venezuela
2/3/2017,90,90,75,0.8333,0.04,114,0,0,0.06,90,1,114,0,0,0.7895,0,Vietnam
2/3/2017,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,Kosovo
2/3/2017,9,9,6,0.6667,0.92,16,0,0,1.63,9,1,16,0,0,0.5625,0.01,South Africa
2/4/2017,17,17,17,1,0.34,20,0,0,0.41,17,1,20,0,0,0.85,0.01,United Arab Emirates
2/4/2017,1,1,1,1,0.01,3,0,0,0.04,1,1,3,0,0,0.3333,0,Armenia
2/4/2017,5,5,0,0,0,6,0,0,0,5,1,6,0,0,0.8333,0,Angola
2/4/2017,87,87,76,0.8736,0.38,145,0,0,0.62,88,1,145,0,0,0.6069,0.05,Argentina
2/4/2017,85,85,76,0.8941,4.01,94,1,0.0118,4.44,85,1,94,0,0,0.9043,0.38,Austria
2/4/2017,186,186,179,0.9624,9.37,258,1,0.0054,12.99,186,1,258,0,0,0.7209,2.42,Australia
2/4/2017,23,23,22,0.9565,0,26,0,0,0,23,1,26,0,0,0.8846,0,Bosnia & Herzegovina
2/4/2017,11,11,10,0.9091,4.55,15,1,0.0909,6.21,11,1,15,0,0,0.7333,0.07,Bangladesh
2/4/2017,144,144,131,0.9097,67.32,168,1,0.0068,77.46,146,1,168,0,0,0.869,11.31,Belgium
2/4/2017,1,1,1,1,0,3,0,0,0,1,1,3,0,0,0.3333,0,Burkina Faso
2/4/2017,21,21,19,0.9048,5.85,25,1,0.0476,6.96,21,1,25,0,0,0.84,0.15,Bulgaria
2/4/2017,3,3,2,0.6667,0,6,0,0,0,3,1,6,0,0,0.5,0,Bolivia
2/4/2017,1,1,1,1,0,1,0,0,0,1,1,1,0,0,1,0,Caribbean Netherlands
2/4/2017,198,198,189,0.9545,0.67,249,0,0,0.84,198,1,249,0,0,0.7952,0.17,Brazil
2/4/2017,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,Belarus
2/4/2017,4,4,4,1,0,4,0,0,0,4,1,4,0,0,1,0,Belize
2/4/2017,289,289,266,0.9204,1.67,356,0,0,2.01,296,0.9972,355,0,0,0.8338,0.6,Canada
2/4/2017,58,58,41,0.7069,2.99,62,0,0,3.2,58,1,62,0,0,0.9355,0.19,Switzerland
2/4/2017,25,25,21,0.84,0.64,37,0,0,0.85,28,1,37,0,0,0.7568,0.02,Chile
2/4/2017,31,31,31,1,0,72,0,0,0,31,0.9861,71,0,0,0.4366,0,China
2/4/2017,15,15,12,0.8,0.58,19,0,0,0.73,15,1,19,0,0,0.7895,0.01,Colombia
2/4/2017,9,9,9,1,0.62,11,0,0,0.76,9,1,11,0,0,0.8182,0.01,Costa Rica
2/4/2017,0,0,0,0,0,5,0,0,0,0,1,5,0,0,0,0,Cyprus
2/4/2017,77,77,65,0.8442,0.49,105,0,0,0.6,85,1,105,0,0,0.8095,0.05,Czechia
2/4/2017,865,865,781,0.9029,2.29,1149,1,0.0012,3.05,865,1,1149,0,0,0.7528,2.64,Germany
2/4/2017,61,61,56,0.918,0.32,75,0,0,0.39,61,1,75,0,0,0.8133,0.02,Denmark
2/4/2017,6,6,6,1,0,6,0,0,0,6,1,6,0,0,1,0,Dominican Republic
2/4/2017,22,22,21,0.9545,0,71,0,0,0,42,0.7606,54,0,0,0.7778,0,Algeria
2/4/2017,10,10,10,1,0.15,14,0,0,0.21,10,1,14,0,0,0.7143,0,Ecuador
2/4/2017,29,29,25,0.8621,0,34,0,0,0,29,1,34,0,0,0.8529,0,Estonia
2/4/2017,34,34,30,0.8824,0.01,51,0,0,0.01,34,0.902,46,0,0,0.7391,0,Egypt
2/4/2017,176,176,156,0.8864,4.69,222,0,0,5.92,176,0.991,220,0,0,0.8,1.04,Spain
2/4/2017,83,83,79,0.9518,1.26,133,0,0,2.02,83,1,133,0,0,0.6241,0.17,Finland
2/4/2017,3,3,3,1,0,4,0,0,0,3,1,4,0,0,0.75,0,Fiji
2/4/2017,178,178,154,0.8652,0.3,243,0,0,0.41,176,1,243,0,0,0.7243,0.07,France
2/4/2017,719,719,650,0.904,8.23,952,2,0.0028,10.83,724,1,952,0,0,0.7605,7.84,United Kingdom
2/4/2017,90,90,78,0.8667,0.19,121,0,0,0.26,90,1,121,0,0,0.7438,0.02,Greece
2/4/2017,6,6,6,1,1.46,6,0,0,1.46,6,1,6,0,0,1,0.01,Guam
2/4/2017,10,10,9,0.9,0,12,0,0,0,10,1,12,0,0,0.8333,0,Hong Kong
2/4/2017,1,1,1,1,0.42,1,0,0,0.42,1,1,1,0,0,1,0,Honduras
2/4/2017,102,102,96,0.9412,0.04,115,0,0,0.05,102,1,115,0,0,0.887,0,Croatia
2/4/2017,72,72,66,0.9167,9.06,94,1,0.0139,11.83,72,0.9894,93,0,0,0.7742,0.85,Hungary
2/4/2017,187,187,166,0.8877,0.09,299,0,0,0.14,187,0.9967,298,0,0,0.6275,0.03,Indonesia
2/4/2017,45,45,38,0.8444,3.43,63,0,0,4.81,45,1,63,0,0,0.7143,0.22,Ireland
2/4/2017,75,75,69,0.92,0.33,82,0,0,0.36,75,1,82,0,0,0.9146,0.03,Israel
2/4/2017,215,215,191,0.8884,0.3,376,0,0,0.53,216,0.9947,374,0,0,0.5775,0.11,India
2/4/2017,1,1,1,1,3.06,1,0,0,3.06,1,1,1,0,0,1,0,Iraq
2/4/2017,374,374,337,0.9011,0.52,550,1,0.0027,0.77,374,0.9964,548,0,0,0.6825,0.29,Italy
2/4/2017,1,1,1,1,0,2,0,0,0,1,0.5,1,0,0,1,0,Jamaica
2/4/2017,0,0,0,0,0,2,0,0,0,0,1,2,0,0,0,0,Jordan
2/4/2017,20,20,19,0.95,0.28,29,0,0,0.4,20,1,29,0,0,0.6897,0.01,Japan
2/4/2017,3,3,3,1,0,6,0,0,0,3,1,6,0,0,0.5,0,Kenya
2/4/2017,19,19,18,0.9474,0.05,70,0,0,0.19,20,0.6857,48,0,0,0.4167,0,South Korea
2/4/2017,1,1,1,1,0.98,1,0,0,0.98,1,1,1,0,0,1,0,Kuwait
2/4/2017,6,6,4,0.6667,0,12,0,0,0,6,1,12,0,0,0.5,0,Kazakhstan
2/4/2017,2,2,2,1,0.19,6,0,0,0.56,2,1,6,0,0,0.3333,0,Lebanon
2/4/2017,3,3,3,1,0,8,0,0,0,3,1,8,0,0,0.375,0,Sri Lanka
2/4/2017,32,32,28,0.875,0.09,47,0,0,0.14,32,1,47,0,0,0.6809,0,Lithuania
2/4/2017,13,13,11,0.8462,0,13,0,0,0,13,1,13,0,0,1,0,Luxembourg
2/4/2017,9,9,8,0.8889,0,10,0,0,0,9,1,10,0,0,0.9,0,Latvia
2/4/2017,2,2,2,1,0,36,0,0,0,2,0.6389,23,0,0,0.087,0,Morocco
2/4/2017,1,1,1,1,0,1,0,0,0,1,1,1,0,0,1,0,Moldova
2/4/2017,16,16,15,0.9375,0,33,0,0,0,16,0.5455,18,0,0,0.8889,0,Macedonia (FYROM)
2/4/2017,0,0,0,0,0,2,0,0,0,0,1,2,0,0,0,0,Malta
2/4/2017,2,2,2,1,0,2,0,0,0,2,1,2,0,0,1,0,Maldives
2/4/2017,86,86,76,0.8837,17.84,118,1,0.0115,24.2,87,1,118,0,0,0.7373,2.11,Mexico
2/4/2017,98,98,85,0.8673,0.12,158,0,0,0.19,98,1,158,0,0,0.6203,0.02,Malaysia
2/4/2017,1,1,1,1,0,1,0,0,0,1,1,1,0,0,1,0,Nigeria
2/4/2017,123,123,115,0.935,0.7,146,0,0,0.84,123,1,146,0,0,0.8425,0.1,Netherlands
2/4/2017,41,41,37,0.9024,0,50,0,0,0,41,1,50,0,0,0.82,0,Norway
2/4/2017,1,1,0,0,456.78,1,1,1,456.78,1,1,1,0,0,1,0.46,Nepal
2/4/2017,27,27,24,0.8889,4.1,35,0,0,5.31,27,1,35,0,0,0.7714,0.14,New Zealand
2/4/2017,4,4,2,0.5,0,4,0,0,0,4,1,4,0,0,1,0,Oman
2/4/2017,3,3,3,1,0.05,6,0,0,0.09,3,0.5,3,0,0,1,0,Peru
2/4/2017,17,17,15,0.8824,0.14,24,0,0,0.2,17,1,24,0,0,0.7083,0,Philippines
2/4/2017,6,6,4,0.6667,0.33,8,0,0,0.44,6,1,8,0,0,0.75,0,Pakistan
2/4/2017,153,153,138,0.902,0.11,187,0,0,0.14,153,1,187,0,0,0.8182,0.02,Poland
2/4/2017,1,1,1,1,0,1,0,0,0,1,1,1,0,0,1,0,Puerto Rico
2/4/2017,74,74,65,0.8784,0.03,89,0,0,0.03,74,0.9888,88,0,0,0.8409,0,Portugal
2/4/2017,1,1,0,0,0,2,0,0,0,1,1,2,0,0,0.5,0,Paraguay
2/4/2017,75,75,65,0.8667,0.1,92,0,0,0.11,79,1,92,0,0,0.8587,0.01,Romania
2/4/2017,89,89,80,0.8989,0,106,0,0,0,89,1,106,0,0,0.8396,0,Serbia
2/4/2017,33,33,31,0.9394,0,40,0,0,0,33,1,40,0,0,0.825,0,Russia
2/4/2017,9,9,8,0.8889,0.23,27,0,0,0.69,9,1,27,0,0,0.3333,0.01,Saudi Arabia
2/4/2017,180,180,161,0.8944,16.08,231,1,0.0055,20.41,182,1,231,0,0,0.7879,3.72,Sweden
2/4/2017,53,53,47,0.8868,0.48,71,0,0,0.64,53,1,71,0,0,0.7465,0.03,Singapore
2/4/2017,2,2,2,1,0,5,0,0,0,2,1,5,0,0,0.4,0,Slovenia
2/4/2017,8,8,8,1,0.15,12,0,0,0.22,8,1,12,0,0,0.6667,0,Slovakia
2/4/2017,4,4,4,1,0,4,0,0,0,4,1,4,0,0,1,0,Syria
2/4/2017,30,30,29,0.9667,0.27,37,0,0,0.33,30,1,37,0,0,0.8108,0.01,Thailand
2/4/2017,6,6,6,1,0.09,8,0,0,0.12,6,1,8,0,0,0.75,0,Tunisia
2/4/2017,67,67,61,0.9104,0.07,80,0,0,0.08,67,1,80,0,0,0.8375,0.01,Turkey
2/4/2017,5,5,4,0.8,0.08,6,0,0,0.1,5,1,6,0,0,0.8333,0,Trinidad & Tobago
2/4/2017,58,58,47,0.8103,0.39,79,0,0,0.47,65,1,79,0,0,0.8228,0.03,Taiwan
2/4/2017,0,0,0,0,0,2,0,0,0,0,1,2,0,0,0,0,Tanzania
2/4/2017,1,1,1,1,0,2,0,0,0,1,1,2,0,0,0.5,0,Ukraine
2/4/2017,2092,2092,1907,0.9116,8.12,2607,8,0.0038,10.07,2101,0.9981,2602,0,0,0.8075,21.16,United States
2/4/2017,16,16,14,0.875,0.78,19,0,0,0.93,16,1,19,0,0,0.8421,0.01,Uruguay
2/4/2017,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,Venezuela
2/4/2017,95,95,88,0.9263,0.27,115,0,0,0.32,95,1,115,0,0,0.8261,0.03,Vietnam
2/4/2017,21,21,19,0.9048,0.35,31,0,0,0.51,21,1,31,0,0,0.6774,0.01,South Africa
2/5/2017,17,17,17,1,0.41,26,0,0,0.62,17,1,26,0,0,0.6538,0.01,United Arab Emirates
2/5/2017,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,Armenia
2/5/2017,41,41,34,0.8293,9.68,82,1,0.0244,19.36,41,1,82,0,0,0.5,0.79,Argentina
2/5/2017,68,68,58,0.8529,3.32,80,0,0,3.9,68,1,80,0,0,0.85,0.27,Austria
2/5/2017,198,198,187,0.9444,10.33,255,1,0.0051,13.31,198,1,255,0,0,0.7765,2.64,Australia
2/5/2017,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,Azerbaijan
2/5/2017,85,85,81,0.9529,0.04,108,0,0,0.04,85,0.8796,95,0,0,0.8947,0,Bosnia & Herzegovina
2/5/2017,6,6,5,0.8333,0.08,10,0,0,0.13,6,1,10,0,0,0.6,0,Bangladesh
2/5/2017,172,172,145,0.843,0.16,205,0,0,0.2,172,0.9902,203,0,0,0.8473,0.03,Belgium
2/5/2017,31,31,27,0.871,0.07,34,0,0,0.07,31,1,34,0,0,0.9118,0,Bulgaria
2/5/2017,1,1,1,1,1.23,1,0,0,1.23,1,1,1,0,0,1,0,Bahrain
2/5/2017,4,4,3,0.75,0,11,0,0,0,4,1,11,0,0,0.3636,0,Bolivia
2/5/2017,116,116,106,0.9138,1.14,190,0,0,1.85,117,1,190,0,0,0.6158,0.22,Brazil
2/5/2017,1,1,0,0,0,3,0,0,0,1,1,3,0,0,0.3333,0,Belarus
2/5/2017,255,255,233,0.9137,8.78,331,1,0.0039,11.39,255,1,331,0,0,0.7704,2.91,Canada
2/5/2017,97,97,78,0.8041,0.45,110,0,0,0.51,97,1,110,0,0,0.8818,0.05,Switzerland
2/5/2017,41,41,37,0.9024,0.02,57,0,0,0.03,41,1,57,0,0,0.7193,0,Chile
2/5/2017,13,13,13,1,5.01,28,1,0.0769,10.8,13,1,28,0,0,0.4643,0.14,China
2/5/2017,6,6,5,0.8333,0.23,6,0,0,0.23,6,1,6,0,0,1,0,Colombia
2/5/2017,4,4,4,1,0.19,8,0,0,0.38,4,1,8,0,0,0.5,0,Costa Rica
2/5/2017,3,3,3,1,0.37,6,0,0,0.75,3,1,6,0,0,0.5,0,Cyprus
2/5/2017,97,97,89,0.9175,0.51,123,0,0,0.64,97,1,123,0,0,0.7886,0.06,Czechia
2/5/2017,967,967,878,0.908,8.77,1220,5,0.0052,11.05,968,1,1220,0,0,0.7934,10.69,Germany
2/5/2017,63,63,58,0.9206,0.38,67,0,0,0.41,63,1,67,0,0,0.9403,0.03,Denmark
2/5/2017,32,32,31,0.9688,0.41,37,0,0,0.48,32,1,37,0,0,0.8649,0.02,Dominican Republic
2/5/2017,4,4,4,1,0,28,0,0,0,5,0.3929,11,0,0,0.4545,0,Algeria
2/5/2017,3,3,3,1,0,10,0,0,0,3,1,10,0,0,0.3,0,Ecuador
2/5/2017,52,52,48,0.9231,0.04,65,0,0,0.05,52,1,65,0,0,0.8,0,Estonia
2/5/2017,11,11,11,1,0,58,0,0,0.01,11,0.3621,21,0,0,0.5238,0,Egypt
2/5/2017,221,221,190,0.8597,1.36,291,2,0.0089,1.76,224,0.9794,285,0,0,0.786,0.39,Spain
2/5/2017,162,162,148,0.9136,1.09,236,0,0,1.53,168,1,236,0,0,0.7119,0.26,Finland
2/5/2017,284,284,265,0.9331,0.32,360,0,0,0.39,297,1,360,0,0,0.825,0.12,France
2/5/2017,782,782,722,0.9233,9.77,991,1,0.0013,12.35,784,1,991,0,0,0.7911,9.69,United Kingdom
2/5/2017,3,3,3,1,0,5,0,0,0,3,1,5,0,0,0.6,0,Georgia
2/5/2017,155,155,144,0.929,0.12,190,0,0,0.14,157,0.9895,188,0,0,0.8351,0.02,Greece
2/5/2017,5,5,5,1,0.76,11,0,0,1.67,5,1,11,0,0,0.4545,0.01,Guatemala
2/5/2017,1,1,1,1,0,2,0,0,0,1,1,2,0,0,0.5,0,Guam
2/5/2017,56,56,54,0.9643,1.67,66,0,0,1.97,56,1,66,0,0,0.8485,0.11,Hong Kong
2/5/2017,2,2,2,1,0.21,2,0,0,0.21,2,1,2,0,0,1,0,Honduras
2/5/2017,185,185,169,0.9135,0.01,209,0,0,0.02,185,1,209,0,0,0.8852,0,Croatia
2/5/2017,63,63,54,0.8571,0.32,85,0,0,0.43,63,0.9529,81,0,0,0.7778,0.03,Hungary
2/5/2017,180,180,164,0.9111,0.29,282,0,0,0.45,180,1,282,0,0,0.6383,0.08,Indonesia
2/5/2017,36,36,29,0.8056,5.79,46,0,0,7.4,36,1,46,0,0,0.7826,0.27,Ireland
2/5/2017,61,61,58,0.9508,0.04,75,0,0,0.05,61,1,75,0,0,0.8133,0,Israel
2/5/2017,331,331,302,0.9124,1.32,538,1,0.003,2.14,332,0.9944,535,0,0,0.6206,0.71,India
2/5/2017,9,9,8,0.8889,0.07,10,0,0,0.08,9,1,10,0,0,0.9,0,Iceland
2/5/2017,378,378,347,0.918,3.86,519,1,0.0026,5.21,385,0.9827,510,0,0,0.7549,2,Italy
2/5/2017,2,2,2,1,0,2,0,0,0,2,1,2,0,0,1,0,Jamaica
2/5/2017,0,0,0,0,0,2,0,0,0,0,1,2,0,0,0,0,Jordan
2/5/2017,70,70,63,0.9,3.86,73,0,0,4.02,70,1,73,0,0,0.9589,0.28,Japan
2/5/2017,9,9,9,1,0.53,11,0,0,0.65,9,1,11,0,0,0.8182,0.01,Kenya
2/5/2017,10,10,10,1,0,11,0,0,0,10,1,11,0,0,0.9091,0,Cambodia
2/5/2017,38,38,30,0.7895,0.25,73,0,0,0.47,39,0.8082,59,0,0,0.661,0.02,South Korea
2/5/2017,1,1,1,1,0,1,0,0,0,1,1,1,0,0,1,0,Kuwait
2/5/2017,40,40,31,0.775,0.07,45,0,0,0.08,40,1,45,0,0,0.8889,0,Lebanon
2/5/2017,29,29,29,1,0.21,40,0,0,0.29,29,1,40,0,0,0.725,0.01,Sri Lanka
2/5/2017,87,87,68,0.7816,0.21,99,0,0,0.24,87,1,99,0,0,0.8788,0.02,Lithuania
2/5/2017,8,8,8,1,0,9,0,0,0,8,1,9,0,0,0.8889,0,Latvia
